test 	506.0(176.0) 	input:{2.0, 6.0, 0.0} 	output:176.0 	max:330.0
test 	-247.0(233.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-246.0(234.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-245.0(235.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-244.0(236.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-243.0(237.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-242.0(238.0) 	input:{4.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-241.0(239.0) 	input:{5.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-240.0(240.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-239.0(241.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-238.0(242.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-237.0(243.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-236.0(244.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-235.0(245.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-234.0(246.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-233.0(247.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-232.0(248.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-231.0(249.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-230.0(250.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-229.0(251.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-228.0(252.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-227.0(253.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-226.0(254.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-225.0(255.0) 	input:{3.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-224.0(256.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-223.0(257.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-222.0(258.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-221.0(259.0) 	input:{1.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-220.0(260.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-219.0(261.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-218.0(262.0) 	input:{4.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-217.0(263.0) 	input:{5.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-216.0(264.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-215.0(265.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-214.0(266.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-213.0(267.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-212.0(268.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-211.0(269.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-210.0(270.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-209.0(271.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-208.0(272.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-207.0(273.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-206.0(274.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-205.0(275.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-204.0(276.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-203.0(277.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-202.0(278.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-201.0(279.0) 	input:{3.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-200.0(280.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-199.0(281.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-198.0(282.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-197.0(283.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-196.0(284.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-195.0(285.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-194.0(286.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-193.0(287.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-192.0(288.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-191.0(289.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-190.0(290.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-189.0(291.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-188.0(292.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-187.0(293.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-186.0(294.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-185.0(295.0) 	input:{1.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-184.0(296.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-183.0(297.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-182.0(298.0) 	input:{4.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-181.0(299.0) 	input:{5.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-180.0(300.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-179.0(301.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-178.0(302.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-177.0(303.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-176.0(304.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-175.0(305.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-174.0(306.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-173.0(307.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-172.0(308.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-171.0(309.0) 	input:{3.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-170.0(310.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-169.0(311.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-168.0(312.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-167.0(313.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-166.0(314.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-165.0(315.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-164.0(316.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-163.0(317.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-162.0(318.0) 	input:{0.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-161.0(319.0) 	input:{1.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-160.0(320.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-159.0(321.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-158.0(322.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-157.0(323.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-156.0(324.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-155.0(325.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-154.0(326.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-153.0(327.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-152.0(328.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-151.0(329.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-150.0(330.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-149.0(331.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-148.0(332.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-147.0(333.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-146.0(334.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-145.0(335.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-144.0(336.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-143.0(337.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-142.0(338.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-141.0(339.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-140.0(340.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-139.0(341.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-138.0(342.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-137.0(343.0) 	input:{1.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-136.0(344.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-135.0(345.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-134.0(346.0) 	input:{4.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-133.0(347.0) 	input:{5.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-132.0(348.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-131.0(349.0) 	input:{1.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-130.0(350.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-129.0(351.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-128.0(352.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-127.0(353.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-126.0(354.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-125.0(355.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-124.0(356.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-123.0(357.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-122.0(358.0) 	input:{4.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-121.0(359.0) 	input:{5.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-120.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-119.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-118.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-117.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-116.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-115.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-114.0(366.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-113.0(367.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-112.0(368.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-111.0(369.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-110.0(370.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-109.0(371.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-108.0(372.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-107.0(373.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-106.0(374.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-105.0(375.0) 	input:{3.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-104.0(376.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-103.0(377.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-102.0(378.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-101.0(379.0) 	input:{1.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-100.0(380.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-99.0(381.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-98.0(382.0) 	input:{4.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-97.0(383.0) 	input:{5.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-96.0(384.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-95.0(385.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-94.0(386.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-93.0(387.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-92.0(388.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-91.0(389.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-90.0(390.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-89.0(391.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-88.0(392.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-87.0(393.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-86.0(394.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-85.0(395.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-84.0(396.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-83.0(397.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-82.0(398.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-81.0(399.0) 	input:{3.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-80.0(400.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-79.0(401.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-78.0(402.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-77.0(403.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-76.0(404.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-75.0(405.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-74.0(406.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-73.0(407.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-72.0(408.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-71.0(409.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-70.0(410.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-69.0(411.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-68.0(412.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-67.0(413.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-66.0(414.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-65.0(415.0) 	input:{1.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-64.0(416.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-63.0(417.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-62.0(418.0) 	input:{4.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-61.0(419.0) 	input:{5.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-60.0(420.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-59.0(421.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-58.0(422.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-57.0(423.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-56.0(424.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-55.0(425.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-54.0(426.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-53.0(427.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-52.0(428.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-51.0(429.0) 	input:{3.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-50.0(430.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-49.0(431.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-48.0(432.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-47.0(433.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-46.0(434.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-45.0(435.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-44.0(436.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-43.0(437.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-42.0(438.0) 	input:{0.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-41.0(439.0) 	input:{1.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	-40.0(440.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	-39.0(441.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	-38.0(442.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	-37.0(443.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	-36.0(444.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	-35.0(445.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	-34.0(446.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	-33.0(447.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	-32.0(448.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	-31.0(449.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	-30.0(450.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	-29.0(451.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	-28.0(452.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	-27.0(453.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	-26.0(454.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	-25.0(455.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	-24.0(456.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	-23.0(457.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	-22.0(458.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	-21.0(459.0) 	input:{3.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	-20.0(460.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	-19.0(461.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	-18.0(462.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	-17.0(463.0) 	input:{1.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	-16.0(464.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	-15.0(465.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	-14.0(466.0) 	input:{4.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	-13.0(467.0) 	input:{5.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	-12.0(468.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	-11.0(469.0) 	input:{1.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	-10.0(470.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	-9.0(471.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	-8.0(472.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	-7.0(473.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	-6.0(474.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	-5.0(475.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	-4.0(476.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	-3.0(477.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	-2.0(478.0) 	input:{4.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	-1.0(479.0) 	input:{5.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	3.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	4.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	5.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	6.0(6.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	7.0(7.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	8.0(8.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	9.0(9.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	10.0(10.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	11.0(11.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	12.0(12.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	13.0(13.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	14.0(14.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	15.0(15.0) 	input:{3.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	16.0(16.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:480.0
test 	17.0(17.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:480.0
test 	18.0(18.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:480.0
test 	19.0(19.0) 	input:{1.0, 9.0, 3.0} 	output:0.0 	max:480.0
test 	20.0(20.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:480.0
test 	21.0(21.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:480.0
test 	22.0(22.0) 	input:{4.0, 2.0, 6.0} 	output:0.0 	max:480.0
test 	23.0(23.0) 	input:{5.0, 3.0, 7.0} 	output:0.0 	max:480.0
test 	24.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:480.0
test 	25.0(25.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:480.0
test 	26.0(26.0) 	input:{2.0, 6.0, 2.0} 	output:0.0 	max:480.0
test 	27.0(27.0) 	input:{3.0, 7.0, 3.0} 	output:0.0 	max:480.0
test 	28.0(28.0) 	input:{4.0, 8.0, 4.0} 	output:0.0 	max:480.0
test 	29.0(29.0) 	input:{5.0, 9.0, 5.0} 	output:0.0 	max:480.0
test 	30.0(30.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:480.0
test 	31.0(31.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:480.0
test 	32.0(32.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:480.0
test 	33.0(33.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:480.0
test 	34.0(34.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:480.0
test 	35.0(35.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:480.0
test 	36.0(36.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:480.0
test 	37.0(37.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:480.0
test 	38.0(38.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:480.0
test 	39.0(39.0) 	input:{3.0, 9.0, 7.0} 	output:0.0 	max:480.0
test 	40.0(40.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:480.0
test 	41.0(41.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:480.0
test 	42.0(42.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:480.0
test 	43.0(43.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:480.0
test 	44.0(44.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:480.0
test 	45.0(45.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:480.0
test 	46.0(46.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:480.0
test 	47.0(47.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:480.0
test 	48.0(48.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:480.0
test 	49.0(49.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:480.0
test 	50.0(50.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:480.0
test 	51.0(51.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:480.0
test 	52.0(52.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:480.0
test 	53.0(53.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:480.0
test 	54.0(54.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:480.0
test 	55.0(55.0) 	input:{1.0, 5.0, 7.0} 	output:0.0 	max:480.0
test 	56.0(56.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:480.0
