test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1423.0(433.0) 	input:{1.0, 3.0, 4.0} 	output:433.0 	max:990.0
test 	1424.0(434.0) 	input:{2.0, 4.0, 5.0} 	output:434.0 	max:990.0
test 	1425.0(435.0) 	input:{3.0, 5.0, 6.0} 	output:435.0 	max:990.0
test 	1426.0(436.0) 	input:{4.0, 6.0, 7.0} 	output:436.0 	max:990.0
test 	1427.0(437.0) 	input:{5.0, 7.0, 8.0} 	output:437.0 	max:990.0
test 	1428.0(438.0) 	input:{6.0, 8.0, 9.0} 	output:438.0 	max:990.0
test 	1429.0(439.0) 	input:{7.0, 9.0, 10.0} 	output:439.0 	max:990.0
test 	1430.0(440.0) 	input:{8.0, 0.0, 0.0} 	output:440.0 	max:990.0
test 	1431.0(441.0) 	input:{0.0, 1.0, 1.0} 	output:441.0 	max:990.0
test 	1432.0(442.0) 	input:{1.0, 2.0, 2.0} 	output:442.0 	max:990.0
test 	1433.0(443.0) 	input:{2.0, 3.0, 3.0} 	output:443.0 	max:990.0
test 	1434.0(444.0) 	input:{3.0, 4.0, 4.0} 	output:444.0 	max:990.0
test 	1435.0(445.0) 	input:{4.0, 5.0, 5.0} 	output:445.0 	max:990.0
test 	1436.0(446.0) 	input:{5.0, 6.0, 6.0} 	output:446.0 	max:990.0
test 	1437.0(447.0) 	input:{6.0, 7.0, 7.0} 	output:447.0 	max:990.0
test 	1438.0(448.0) 	input:{7.0, 8.0, 8.0} 	output:448.0 	max:990.0
test 	1439.0(449.0) 	input:{8.0, 9.0, 9.0} 	output:449.0 	max:990.0
test 	1440.0(450.0) 	input:{0.0, 0.0, 10.0} 	output:450.0 	max:990.0
test 	1441.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:990.0
test 	1442.0(452.0) 	input:{2.0, 2.0, 1.0} 	output:452.0 	max:990.0
test 	1443.0(453.0) 	input:{3.0, 3.0, 2.0} 	output:453.0 	max:990.0
test 	1444.0(454.0) 	input:{4.0, 4.0, 3.0} 	output:454.0 	max:990.0
test 	1445.0(455.0) 	input:{5.0, 5.0, 4.0} 	output:455.0 	max:990.0
test 	1446.0(456.0) 	input:{6.0, 6.0, 5.0} 	output:456.0 	max:990.0
test 	1447.0(457.0) 	input:{7.0, 7.0, 6.0} 	output:457.0 	max:990.0
test 	1448.0(458.0) 	input:{8.0, 8.0, 7.0} 	output:458.0 	max:990.0
test 	1449.0(459.0) 	input:{0.0, 9.0, 8.0} 	output:459.0 	max:990.0
test 	1450.0(460.0) 	input:{1.0, 0.0, 9.0} 	output:460.0 	max:990.0
test 	1451.0(461.0) 	input:{2.0, 1.0, 10.0} 	output:461.0 	max:990.0
test 	1452.0(462.0) 	input:{3.0, 2.0, 0.0} 	output:462.0 	max:990.0
test 	1453.0(463.0) 	input:{4.0, 3.0, 1.0} 	output:463.0 	max:990.0
test 	1454.0(464.0) 	input:{5.0, 4.0, 2.0} 	output:464.0 	max:990.0
test 	1455.0(465.0) 	input:{6.0, 5.0, 3.0} 	output:465.0 	max:990.0
test 	1456.0(466.0) 	input:{7.0, 6.0, 4.0} 	output:466.0 	max:990.0
test 	1457.0(467.0) 	input:{8.0, 7.0, 5.0} 	output:467.0 	max:990.0
test 	1458.0(468.0) 	input:{0.0, 8.0, 6.0} 	output:468.0 	max:990.0
test 	1459.0(469.0) 	input:{1.0, 9.0, 7.0} 	output:469.0 	max:990.0
test 	1460.0(470.0) 	input:{2.0, 0.0, 8.0} 	output:470.0 	max:990.0
test 	1461.0(471.0) 	input:{3.0, 1.0, 9.0} 	output:471.0 	max:990.0
test 	1462.0(472.0) 	input:{4.0, 2.0, 10.0} 	output:472.0 	max:990.0
test 	1463.0(473.0) 	input:{5.0, 3.0, 0.0} 	output:473.0 	max:990.0
test 	1464.0(474.0) 	input:{6.0, 4.0, 1.0} 	output:474.0 	max:990.0
test 	1465.0(475.0) 	input:{7.0, 5.0, 2.0} 	output:475.0 	max:990.0
test 	1466.0(476.0) 	input:{8.0, 6.0, 3.0} 	output:476.0 	max:990.0
test 	1467.0(477.0) 	input:{0.0, 7.0, 4.0} 	output:477.0 	max:990.0
test 	1468.0(478.0) 	input:{1.0, 8.0, 5.0} 	output:478.0 	max:990.0
test 	1469.0(479.0) 	input:{2.0, 9.0, 6.0} 	output:479.0 	max:990.0
test 	1470.0(480.0) 	input:{3.0, 0.0, 7.0} 	output:480.0 	max:990.0
test 	1471.0(481.0) 	input:{4.0, 1.0, 8.0} 	output:481.0 	max:990.0
test 	1472.0(482.0) 	input:{5.0, 2.0, 9.0} 	output:482.0 	max:990.0
test 	1473.0(483.0) 	input:{6.0, 3.0, 10.0} 	output:483.0 	max:990.0
test 	1474.0(484.0) 	input:{7.0, 4.0, 0.0} 	output:484.0 	max:990.0
test 	1475.0(485.0) 	input:{8.0, 5.0, 1.0} 	output:485.0 	max:990.0
test 	1476.0(486.0) 	input:{0.0, 6.0, 2.0} 	output:486.0 	max:990.0
test 	1477.0(487.0) 	input:{1.0, 7.0, 3.0} 	output:487.0 	max:990.0
test 	1478.0(488.0) 	input:{2.0, 8.0, 4.0} 	output:488.0 	max:990.0
test 	1479.0(489.0) 	input:{3.0, 9.0, 5.0} 	output:489.0 	max:990.0
test 	1480.0(490.0) 	input:{4.0, 0.0, 6.0} 	output:490.0 	max:990.0
test 	1481.0(491.0) 	input:{5.0, 1.0, 7.0} 	output:491.0 	max:990.0
test 	1482.0(492.0) 	input:{6.0, 2.0, 8.0} 	output:492.0 	max:990.0
test 	1483.0(493.0) 	input:{7.0, 3.0, 9.0} 	output:493.0 	max:990.0
test 	1484.0(494.0) 	input:{8.0, 4.0, 10.0} 	output:494.0 	max:990.0
test 	1485.0(495.0) 	input:{0.0, 5.0, 0.0} 	output:495.0 	max:990.0
test 	1486.0(496.0) 	input:{1.0, 6.0, 1.0} 	output:496.0 	max:990.0
test 	1487.0(497.0) 	input:{2.0, 7.0, 2.0} 	output:497.0 	max:990.0
test 	1488.0(498.0) 	input:{3.0, 8.0, 3.0} 	output:498.0 	max:990.0
test 	1489.0(499.0) 	input:{4.0, 9.0, 4.0} 	output:499.0 	max:990.0
test 	1490.0(500.0) 	input:{5.0, 0.0, 5.0} 	output:500.0 	max:990.0
test 	1491.0(501.0) 	input:{6.0, 1.0, 6.0} 	output:501.0 	max:990.0
test 	1492.0(502.0) 	input:{7.0, 2.0, 7.0} 	output:502.0 	max:990.0
test 	1493.0(503.0) 	input:{8.0, 3.0, 8.0} 	output:503.0 	max:990.0
test 	1494.0(504.0) 	input:{0.0, 4.0, 9.0} 	output:504.0 	max:990.0
test 	1495.0(505.0) 	input:{1.0, 5.0, 10.0} 	output:505.0 	max:990.0
test 	1496.0(506.0) 	input:{2.0, 6.0, 0.0} 	output:506.0 	max:990.0
test 	1497.0(507.0) 	input:{3.0, 7.0, 1.0} 	output:507.0 	max:990.0
test 	1498.0(508.0) 	input:{4.0, 8.0, 2.0} 	output:508.0 	max:990.0
test 	1499.0(509.0) 	input:{5.0, 9.0, 3.0} 	output:509.0 	max:990.0
test 	1500.0(510.0) 	input:{6.0, 0.0, 4.0} 	output:510.0 	max:990.0
test 	1501.0(511.0) 	input:{7.0, 1.0, 5.0} 	output:511.0 	max:990.0
test 	1502.0(512.0) 	input:{8.0, 2.0, 6.0} 	output:512.0 	max:990.0
test 	1503.0(513.0) 	input:{0.0, 3.0, 7.0} 	output:513.0 	max:990.0
test 	1504.0(514.0) 	input:{1.0, 4.0, 8.0} 	output:514.0 	max:990.0
test 	1505.0(515.0) 	input:{2.0, 5.0, 9.0} 	output:515.0 	max:990.0
test 	1506.0(516.0) 	input:{3.0, 6.0, 10.0} 	output:516.0 	max:990.0
test 	1507.0(517.0) 	input:{4.0, 7.0, 0.0} 	output:517.0 	max:990.0
test 	1508.0(518.0) 	input:{5.0, 8.0, 1.0} 	output:518.0 	max:990.0
test 	1509.0(519.0) 	input:{6.0, 9.0, 2.0} 	output:519.0 	max:990.0
test 	1510.0(520.0) 	input:{7.0, 0.0, 3.0} 	output:520.0 	max:990.0
test 	1511.0(521.0) 	input:{8.0, 1.0, 4.0} 	output:521.0 	max:990.0
test 	1512.0(522.0) 	input:{0.0, 2.0, 5.0} 	output:522.0 	max:990.0
test 	1513.0(523.0) 	input:{1.0, 3.0, 6.0} 	output:523.0 	max:990.0
test 	1514.0(524.0) 	input:{2.0, 4.0, 7.0} 	output:524.0 	max:990.0
test 	1515.0(525.0) 	input:{3.0, 5.0, 8.0} 	output:525.0 	max:990.0
test 	1516.0(526.0) 	input:{4.0, 6.0, 9.0} 	output:526.0 	max:990.0
test 	1517.0(527.0) 	input:{5.0, 7.0, 10.0} 	output:527.0 	max:990.0
test 	1518.0(528.0) 	input:{6.0, 8.0, 0.0} 	output:528.0 	max:990.0
test 	1519.0(529.0) 	input:{7.0, 9.0, 1.0} 	output:529.0 	max:990.0
test 	1520.0(530.0) 	input:{8.0, 0.0, 2.0} 	output:530.0 	max:990.0
test 	1521.0(531.0) 	input:{0.0, 1.0, 3.0} 	output:531.0 	max:990.0
test 	1522.0(532.0) 	input:{1.0, 2.0, 4.0} 	output:532.0 	max:990.0
test 	1523.0(533.0) 	input:{2.0, 3.0, 5.0} 	output:533.0 	max:990.0
test 	1524.0(534.0) 	input:{3.0, 4.0, 6.0} 	output:534.0 	max:990.0
test 	1525.0(535.0) 	input:{4.0, 5.0, 7.0} 	output:535.0 	max:990.0
test 	1526.0(536.0) 	input:{5.0, 6.0, 8.0} 	output:536.0 	max:990.0
test 	1527.0(537.0) 	input:{6.0, 7.0, 9.0} 	output:537.0 	max:990.0
test 	1528.0(538.0) 	input:{7.0, 8.0, 10.0} 	output:538.0 	max:990.0
test 	1529.0(539.0) 	input:{8.0, 9.0, 0.0} 	output:539.0 	max:990.0
test 	1530.0(540.0) 	input:{0.0, 0.0, 1.0} 	output:540.0 	max:990.0
test 	1531.0(541.0) 	input:{1.0, 1.0, 2.0} 	output:541.0 	max:990.0
test 	1532.0(542.0) 	input:{2.0, 2.0, 3.0} 	output:542.0 	max:990.0
test 	1533.0(543.0) 	input:{3.0, 3.0, 4.0} 	output:543.0 	max:990.0
test 	1534.0(544.0) 	input:{4.0, 4.0, 5.0} 	output:544.0 	max:990.0
test 	1535.0(545.0) 	input:{5.0, 5.0, 6.0} 	output:545.0 	max:990.0
test 	1536.0(546.0) 	input:{6.0, 6.0, 7.0} 	output:546.0 	max:990.0
test 	1537.0(547.0) 	input:{7.0, 7.0, 8.0} 	output:547.0 	max:990.0
test 	1538.0(548.0) 	input:{8.0, 8.0, 9.0} 	output:548.0 	max:990.0
test 	1539.0(549.0) 	input:{0.0, 9.0, 10.0} 	output:549.0 	max:990.0
test 	1540.0(550.0) 	input:{1.0, 0.0, 0.0} 	output:550.0 	max:990.0
test 	1541.0(551.0) 	input:{2.0, 1.0, 1.0} 	output:551.0 	max:990.0
test 	1542.0(552.0) 	input:{3.0, 2.0, 2.0} 	output:552.0 	max:990.0
test 	1543.0(553.0) 	input:{4.0, 3.0, 3.0} 	output:553.0 	max:990.0
test 	1544.0(554.0) 	input:{5.0, 4.0, 4.0} 	output:554.0 	max:990.0
test 	1545.0(555.0) 	input:{6.0, 5.0, 5.0} 	output:555.0 	max:990.0
test 	1546.0(556.0) 	input:{7.0, 6.0, 6.0} 	output:556.0 	max:990.0
test 	1547.0(557.0) 	input:{8.0, 7.0, 7.0} 	output:557.0 	max:990.0
test 	1548.0(558.0) 	input:{0.0, 8.0, 8.0} 	output:558.0 	max:990.0
test 	1549.0(559.0) 	input:{1.0, 9.0, 9.0} 	output:559.0 	max:990.0
test 	1550.0(560.0) 	input:{2.0, 0.0, 10.0} 	output:560.0 	max:990.0
test 	1551.0(561.0) 	input:{3.0, 1.0, 0.0} 	output:561.0 	max:990.0
test 	1552.0(562.0) 	input:{4.0, 2.0, 1.0} 	output:562.0 	max:990.0
test 	1553.0(563.0) 	input:{5.0, 3.0, 2.0} 	output:563.0 	max:990.0
test 	1554.0(564.0) 	input:{6.0, 4.0, 3.0} 	output:564.0 	max:990.0
test 	1555.0(565.0) 	input:{7.0, 5.0, 4.0} 	output:565.0 	max:990.0
test 	1556.0(566.0) 	input:{8.0, 6.0, 5.0} 	output:566.0 	max:990.0
test 	1557.0(567.0) 	input:{0.0, 7.0, 6.0} 	output:567.0 	max:990.0
test 	1558.0(568.0) 	input:{1.0, 8.0, 7.0} 	output:568.0 	max:990.0
test 	1559.0(569.0) 	input:{2.0, 9.0, 8.0} 	output:569.0 	max:990.0
test 	1560.0(570.0) 	input:{3.0, 0.0, 9.0} 	output:570.0 	max:990.0
test 	1561.0(571.0) 	input:{4.0, 1.0, 10.0} 	output:571.0 	max:990.0
test 	1562.0(572.0) 	input:{5.0, 2.0, 0.0} 	output:572.0 	max:990.0
test 	1563.0(573.0) 	input:{6.0, 3.0, 1.0} 	output:573.0 	max:990.0
test 	1564.0(574.0) 	input:{7.0, 4.0, 2.0} 	output:574.0 	max:990.0
test 	1565.0(575.0) 	input:{8.0, 5.0, 3.0} 	output:575.0 	max:990.0
test 	1566.0(576.0) 	input:{0.0, 6.0, 4.0} 	output:576.0 	max:990.0
test 	1567.0(577.0) 	input:{1.0, 7.0, 5.0} 	output:577.0 	max:990.0
test 	1568.0(578.0) 	input:{2.0, 8.0, 6.0} 	output:578.0 	max:990.0
test 	1569.0(579.0) 	input:{3.0, 9.0, 7.0} 	output:579.0 	max:990.0
test 	1570.0(580.0) 	input:{4.0, 0.0, 8.0} 	output:580.0 	max:990.0
test 	1571.0(581.0) 	input:{5.0, 1.0, 9.0} 	output:581.0 	max:990.0
test 	1572.0(582.0) 	input:{6.0, 2.0, 10.0} 	output:582.0 	max:990.0
test 	1573.0(583.0) 	input:{7.0, 3.0, 0.0} 	output:583.0 	max:990.0
test 	1574.0(584.0) 	input:{8.0, 4.0, 1.0} 	output:584.0 	max:990.0
test 	1575.0(585.0) 	input:{0.0, 5.0, 2.0} 	output:585.0 	max:990.0
test 	1576.0(586.0) 	input:{1.0, 6.0, 3.0} 	output:586.0 	max:990.0
test 	1577.0(587.0) 	input:{2.0, 7.0, 4.0} 	output:587.0 	max:990.0
test 	1578.0(588.0) 	input:{3.0, 8.0, 5.0} 	output:588.0 	max:990.0
test 	1579.0(589.0) 	input:{4.0, 9.0, 6.0} 	output:589.0 	max:990.0
test 	1580.0(590.0) 	input:{5.0, 0.0, 7.0} 	output:590.0 	max:990.0
test 	1581.0(591.0) 	input:{6.0, 1.0, 8.0} 	output:591.0 	max:990.0
test 	1582.0(592.0) 	input:{7.0, 2.0, 9.0} 	output:592.0 	max:990.0
test 	1583.0(593.0) 	input:{8.0, 3.0, 10.0} 	output:593.0 	max:990.0
test 	1584.0(594.0) 	input:{0.0, 4.0, 0.0} 	output:594.0 	max:990.0
test 	1585.0(595.0) 	input:{1.0, 5.0, 1.0} 	output:595.0 	max:990.0
test 	1586.0(596.0) 	input:{2.0, 6.0, 2.0} 	output:596.0 	max:990.0
test 	1587.0(597.0) 	input:{3.0, 7.0, 3.0} 	output:597.0 	max:990.0
test 	1588.0(598.0) 	input:{4.0, 8.0, 4.0} 	output:598.0 	max:990.0
test 	1589.0(599.0) 	input:{5.0, 9.0, 5.0} 	output:599.0 	max:990.0
test 	1590.0(600.0) 	input:{6.0, 0.0, 6.0} 	output:600.0 	max:990.0
test 	1591.0(601.0) 	input:{7.0, 1.0, 7.0} 	output:601.0 	max:990.0
test 	1592.0(602.0) 	input:{8.0, 2.0, 8.0} 	output:602.0 	max:990.0
test 	1593.0(603.0) 	input:{0.0, 3.0, 9.0} 	output:603.0 	max:990.0
test 	1594.0(604.0) 	input:{1.0, 4.0, 10.0} 	output:604.0 	max:990.0
test 	1595.0(605.0) 	input:{2.0, 5.0, 0.0} 	output:605.0 	max:990.0
test 	1596.0(606.0) 	input:{3.0, 6.0, 1.0} 	output:606.0 	max:990.0
test 	1597.0(607.0) 	input:{4.0, 7.0, 2.0} 	output:607.0 	max:990.0
test 	1598.0(608.0) 	input:{5.0, 8.0, 3.0} 	output:608.0 	max:990.0
test 	1599.0(609.0) 	input:{6.0, 9.0, 4.0} 	output:609.0 	max:990.0
test 	1600.0(610.0) 	input:{7.0, 0.0, 5.0} 	output:610.0 	max:990.0
test 	1601.0(611.0) 	input:{8.0, 1.0, 6.0} 	output:611.0 	max:990.0
test 	1602.0(612.0) 	input:{0.0, 2.0, 7.0} 	output:612.0 	max:990.0
test 	1603.0(613.0) 	input:{1.0, 3.0, 8.0} 	output:613.0 	max:990.0
test 	1604.0(614.0) 	input:{2.0, 4.0, 9.0} 	output:614.0 	max:990.0
test 	1605.0(615.0) 	input:{3.0, 5.0, 10.0} 	output:615.0 	max:990.0
test 	1606.0(616.0) 	input:{4.0, 6.0, 0.0} 	output:616.0 	max:990.0
test 	1607.0(617.0) 	input:{5.0, 7.0, 1.0} 	output:617.0 	max:990.0
test 	1608.0(618.0) 	input:{6.0, 8.0, 2.0} 	output:618.0 	max:990.0
test 	1609.0(619.0) 	input:{7.0, 9.0, 3.0} 	output:619.0 	max:990.0
test 	1610.0(620.0) 	input:{8.0, 0.0, 4.0} 	output:620.0 	max:990.0
test 	1611.0(621.0) 	input:{0.0, 1.0, 5.0} 	output:621.0 	max:990.0
test 	1612.0(622.0) 	input:{1.0, 2.0, 6.0} 	output:622.0 	max:990.0
test 	1613.0(623.0) 	input:{2.0, 3.0, 7.0} 	output:623.0 	max:990.0
test 	1614.0(624.0) 	input:{3.0, 4.0, 8.0} 	output:624.0 	max:990.0
test 	1615.0(625.0) 	input:{4.0, 5.0, 9.0} 	output:625.0 	max:990.0
test 	1616.0(626.0) 	input:{5.0, 6.0, 10.0} 	output:626.0 	max:990.0
test 	1617.0(627.0) 	input:{6.0, 7.0, 0.0} 	output:627.0 	max:990.0
test 	1618.0(628.0) 	input:{7.0, 8.0, 1.0} 	output:628.0 	max:990.0
test 	1619.0(629.0) 	input:{8.0, 9.0, 2.0} 	output:629.0 	max:990.0
test 	1620.0(630.0) 	input:{0.0, 0.0, 3.0} 	output:630.0 	max:990.0
test 	1621.0(631.0) 	input:{1.0, 1.0, 4.0} 	output:631.0 	max:990.0
test 	1622.0(632.0) 	input:{2.0, 2.0, 5.0} 	output:632.0 	max:990.0
test 	1623.0(633.0) 	input:{3.0, 3.0, 6.0} 	output:633.0 	max:990.0
test 	1624.0(634.0) 	input:{4.0, 4.0, 7.0} 	output:634.0 	max:990.0
test 	1625.0(635.0) 	input:{5.0, 5.0, 8.0} 	output:635.0 	max:990.0
test 	1626.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:990.0
test 	1627.0(637.0) 	input:{7.0, 7.0, 10.0} 	output:637.0 	max:990.0
test 	1628.0(638.0) 	input:{8.0, 8.0, 0.0} 	output:638.0 	max:990.0
test 	1629.0(639.0) 	input:{0.0, 9.0, 1.0} 	output:639.0 	max:990.0
test 	1630.0(640.0) 	input:{1.0, 0.0, 2.0} 	output:640.0 	max:990.0
test 	1631.0(641.0) 	input:{2.0, 1.0, 3.0} 	output:641.0 	max:990.0
test 	1632.0(642.0) 	input:{3.0, 2.0, 4.0} 	output:642.0 	max:990.0
test 	1633.0(643.0) 	input:{4.0, 3.0, 5.0} 	output:643.0 	max:990.0
test 	1634.0(644.0) 	input:{5.0, 4.0, 6.0} 	output:644.0 	max:990.0
test 	1635.0(645.0) 	input:{6.0, 5.0, 7.0} 	output:645.0 	max:990.0
test 	1636.0(646.0) 	input:{7.0, 6.0, 8.0} 	output:646.0 	max:990.0
test 	1637.0(647.0) 	input:{8.0, 7.0, 9.0} 	output:647.0 	max:990.0
test 	1638.0(648.0) 	input:{0.0, 8.0, 10.0} 	output:648.0 	max:990.0
test 	1639.0(649.0) 	input:{1.0, 9.0, 0.0} 	output:649.0 	max:990.0
test 	1640.0(650.0) 	input:{2.0, 0.0, 1.0} 	output:650.0 	max:990.0
test 	1641.0(651.0) 	input:{3.0, 1.0, 2.0} 	output:651.0 	max:990.0
test 	1642.0(652.0) 	input:{4.0, 2.0, 3.0} 	output:652.0 	max:990.0
test 	1643.0(653.0) 	input:{5.0, 3.0, 4.0} 	output:653.0 	max:990.0
test 	1644.0(654.0) 	input:{6.0, 4.0, 5.0} 	output:654.0 	max:990.0
test 	1645.0(655.0) 	input:{7.0, 5.0, 6.0} 	output:655.0 	max:990.0
test 	1646.0(656.0) 	input:{8.0, 6.0, 7.0} 	output:656.0 	max:990.0
test 	1647.0(657.0) 	input:{0.0, 7.0, 8.0} 	output:657.0 	max:990.0
test 	1648.0(658.0) 	input:{1.0, 8.0, 9.0} 	output:658.0 	max:990.0
test 	1649.0(659.0) 	input:{2.0, 9.0, 10.0} 	output:659.0 	max:990.0
test 	1650.0(660.0) 	input:{3.0, 0.0, 0.0} 	output:660.0 	max:990.0
test 	1651.0(661.0) 	input:{4.0, 1.0, 1.0} 	output:661.0 	max:990.0
test 	1652.0(662.0) 	input:{5.0, 2.0, 2.0} 	output:662.0 	max:990.0
test 	1653.0(663.0) 	input:{6.0, 3.0, 3.0} 	output:663.0 	max:990.0
test 	1654.0(664.0) 	input:{7.0, 4.0, 4.0} 	output:664.0 	max:990.0
test 	1655.0(665.0) 	input:{8.0, 5.0, 5.0} 	output:665.0 	max:990.0
test 	1656.0(666.0) 	input:{0.0, 6.0, 6.0} 	output:666.0 	max:990.0
test 	1657.0(667.0) 	input:{1.0, 7.0, 7.0} 	output:667.0 	max:990.0
test 	1658.0(668.0) 	input:{2.0, 8.0, 8.0} 	output:668.0 	max:990.0
test 	1659.0(669.0) 	input:{3.0, 9.0, 9.0} 	output:669.0 	max:990.0
test 	1660.0(670.0) 	input:{4.0, 0.0, 10.0} 	output:670.0 	max:990.0
test 	1661.0(671.0) 	input:{5.0, 1.0, 0.0} 	output:671.0 	max:990.0
test 	1662.0(672.0) 	input:{6.0, 2.0, 1.0} 	output:672.0 	max:990.0
test 	1663.0(673.0) 	input:{7.0, 3.0, 2.0} 	output:673.0 	max:990.0
test 	1664.0(674.0) 	input:{8.0, 4.0, 3.0} 	output:674.0 	max:990.0
test 	1665.0(675.0) 	input:{0.0, 5.0, 4.0} 	output:675.0 	max:990.0
test 	1666.0(676.0) 	input:{1.0, 6.0, 5.0} 	output:676.0 	max:990.0
test 	1667.0(677.0) 	input:{2.0, 7.0, 6.0} 	output:677.0 	max:990.0
test 	1668.0(678.0) 	input:{3.0, 8.0, 7.0} 	output:678.0 	max:990.0
test 	1669.0(679.0) 	input:{4.0, 9.0, 8.0} 	output:679.0 	max:990.0
test 	1670.0(680.0) 	input:{5.0, 0.0, 9.0} 	output:680.0 	max:990.0
test 	1671.0(681.0) 	input:{6.0, 1.0, 10.0} 	output:681.0 	max:990.0
test 	1672.0(682.0) 	input:{7.0, 2.0, 0.0} 	output:682.0 	max:990.0
test 	1673.0(683.0) 	input:{8.0, 3.0, 1.0} 	output:683.0 	max:990.0
test 	1674.0(684.0) 	input:{0.0, 4.0, 2.0} 	output:684.0 	max:990.0
test 	1675.0(685.0) 	input:{1.0, 5.0, 3.0} 	output:685.0 	max:990.0
test 	1676.0(686.0) 	input:{2.0, 6.0, 4.0} 	output:686.0 	max:990.0
test 	1677.0(687.0) 	input:{3.0, 7.0, 5.0} 	output:687.0 	max:990.0
test 	1678.0(688.0) 	input:{4.0, 8.0, 6.0} 	output:688.0 	max:990.0
test 	1679.0(689.0) 	input:{5.0, 9.0, 7.0} 	output:689.0 	max:990.0
test 	1680.0(690.0) 	input:{6.0, 0.0, 8.0} 	output:690.0 	max:990.0
test 	1681.0(691.0) 	input:{7.0, 1.0, 9.0} 	output:691.0 	max:990.0
test 	1682.0(692.0) 	input:{8.0, 2.0, 10.0} 	output:692.0 	max:990.0
test 	1683.0(693.0) 	input:{0.0, 3.0, 0.0} 	output:693.0 	max:990.0
test 	1684.0(694.0) 	input:{1.0, 4.0, 1.0} 	output:694.0 	max:990.0
test 	1685.0(695.0) 	input:{2.0, 5.0, 2.0} 	output:695.0 	max:990.0
test 	1686.0(696.0) 	input:{3.0, 6.0, 3.0} 	output:696.0 	max:990.0
test 	1687.0(697.0) 	input:{4.0, 7.0, 4.0} 	output:697.0 	max:990.0
test 	1688.0(698.0) 	input:{5.0, 8.0, 5.0} 	output:698.0 	max:990.0
test 	1689.0(699.0) 	input:{6.0, 9.0, 6.0} 	output:699.0 	max:990.0
test 	1690.0(700.0) 	input:{7.0, 0.0, 7.0} 	output:700.0 	max:990.0
test 	1691.0(701.0) 	input:{8.0, 1.0, 8.0} 	output:701.0 	max:990.0
test 	1692.0(702.0) 	input:{0.0, 2.0, 9.0} 	output:702.0 	max:990.0
test 	1693.0(703.0) 	input:{1.0, 3.0, 10.0} 	output:703.0 	max:990.0
test 	1694.0(704.0) 	input:{2.0, 4.0, 0.0} 	output:704.0 	max:990.0
test 	1695.0(705.0) 	input:{3.0, 5.0, 1.0} 	output:705.0 	max:990.0
test 	1696.0(706.0) 	input:{4.0, 6.0, 2.0} 	output:706.0 	max:990.0
test 	1697.0(707.0) 	input:{5.0, 7.0, 3.0} 	output:707.0 	max:990.0
test 	1698.0(708.0) 	input:{6.0, 8.0, 4.0} 	output:708.0 	max:990.0
test 	1699.0(709.0) 	input:{7.0, 9.0, 5.0} 	output:709.0 	max:990.0
test 	1700.0(710.0) 	input:{8.0, 0.0, 6.0} 	output:710.0 	max:990.0
test 	1701.0(711.0) 	input:{0.0, 1.0, 7.0} 	output:711.0 	max:990.0
test 	1702.0(712.0) 	input:{1.0, 2.0, 8.0} 	output:712.0 	max:990.0
test 	1703.0(713.0) 	input:{2.0, 3.0, 9.0} 	output:713.0 	max:990.0
test 	1704.0(714.0) 	input:{3.0, 4.0, 10.0} 	output:714.0 	max:990.0
test 	1705.0(715.0) 	input:{4.0, 5.0, 0.0} 	output:715.0 	max:990.0
test 	1706.0(716.0) 	input:{5.0, 6.0, 1.0} 	output:716.0 	max:990.0
test 	1707.0(717.0) 	input:{6.0, 7.0, 2.0} 	output:717.0 	max:990.0
test 	1708.0(718.0) 	input:{7.0, 8.0, 3.0} 	output:718.0 	max:990.0
test 	1709.0(719.0) 	input:{8.0, 9.0, 4.0} 	output:719.0 	max:990.0
test 	1710.0(720.0) 	input:{0.0, 0.0, 5.0} 	output:720.0 	max:990.0
test 	1711.0(721.0) 	input:{1.0, 1.0, 6.0} 	output:721.0 	max:990.0
test 	1712.0(722.0) 	input:{2.0, 2.0, 7.0} 	output:722.0 	max:990.0
test 	1713.0(723.0) 	input:{3.0, 3.0, 8.0} 	output:723.0 	max:990.0
test 	1714.0(724.0) 	input:{4.0, 4.0, 9.0} 	output:724.0 	max:990.0
test 	1715.0(725.0) 	input:{5.0, 5.0, 10.0} 	output:725.0 	max:990.0
test 	1716.0(726.0) 	input:{6.0, 6.0, 0.0} 	output:726.0 	max:990.0
test 	1717.0(727.0) 	input:{7.0, 7.0, 1.0} 	output:727.0 	max:990.0
test 	1718.0(728.0) 	input:{8.0, 8.0, 2.0} 	output:728.0 	max:990.0
test 	1719.0(729.0) 	input:{0.0, 9.0, 3.0} 	output:729.0 	max:990.0
test 	1720.0(730.0) 	input:{1.0, 0.0, 4.0} 	output:730.0 	max:990.0
test 	1721.0(731.0) 	input:{2.0, 1.0, 5.0} 	output:731.0 	max:990.0
test 	1722.0(732.0) 	input:{3.0, 2.0, 6.0} 	output:732.0 	max:990.0
test 	1723.0(733.0) 	input:{4.0, 3.0, 7.0} 	output:733.0 	max:990.0
test 	1724.0(734.0) 	input:{5.0, 4.0, 8.0} 	output:734.0 	max:990.0
test 	1725.0(735.0) 	input:{6.0, 5.0, 9.0} 	output:735.0 	max:990.0
