test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	543.0(158.0) 	input:{3.0, 4.0, 4.0} 	output:158.0 	max:385.0
test 	544.0(159.0) 	input:{4.0, 5.0, 5.0} 	output:159.0 	max:385.0
test 	545.0(160.0) 	input:{0.0, 6.0, 6.0} 	output:160.0 	max:385.0
test 	546.0(161.0) 	input:{1.0, 0.0, 7.0} 	output:161.0 	max:385.0
test 	547.0(162.0) 	input:{2.0, 1.0, 8.0} 	output:162.0 	max:385.0
test 	548.0(163.0) 	input:{3.0, 2.0, 9.0} 	output:163.0 	max:385.0
test 	549.0(164.0) 	input:{4.0, 3.0, 10.0} 	output:164.0 	max:385.0
test 	550.0(165.0) 	input:{0.0, 4.0, 0.0} 	output:165.0 	max:385.0
test 	551.0(166.0) 	input:{1.0, 5.0, 1.0} 	output:166.0 	max:385.0
test 	552.0(167.0) 	input:{2.0, 6.0, 2.0} 	output:167.0 	max:385.0
test 	553.0(168.0) 	input:{3.0, 0.0, 3.0} 	output:168.0 	max:385.0
test 	554.0(169.0) 	input:{4.0, 1.0, 4.0} 	output:169.0 	max:385.0
test 	555.0(170.0) 	input:{0.0, 2.0, 5.0} 	output:170.0 	max:385.0
test 	556.0(171.0) 	input:{1.0, 3.0, 6.0} 	output:171.0 	max:385.0
test 	557.0(172.0) 	input:{2.0, 4.0, 7.0} 	output:172.0 	max:385.0
test 	558.0(173.0) 	input:{3.0, 5.0, 8.0} 	output:173.0 	max:385.0
test 	559.0(174.0) 	input:{4.0, 6.0, 9.0} 	output:174.0 	max:385.0
test 	560.0(175.0) 	input:{0.0, 0.0, 10.0} 	output:175.0 	max:385.0
test 	561.0(176.0) 	input:{1.0, 1.0, 0.0} 	output:176.0 	max:385.0
test 	562.0(177.0) 	input:{2.0, 2.0, 1.0} 	output:177.0 	max:385.0
test 	563.0(178.0) 	input:{3.0, 3.0, 2.0} 	output:178.0 	max:385.0
test 	564.0(179.0) 	input:{4.0, 4.0, 3.0} 	output:179.0 	max:385.0
test 	565.0(180.0) 	input:{0.0, 5.0, 4.0} 	output:180.0 	max:385.0
test 	566.0(181.0) 	input:{1.0, 6.0, 5.0} 	output:181.0 	max:385.0
test 	567.0(182.0) 	input:{2.0, 0.0, 6.0} 	output:182.0 	max:385.0
test 	568.0(183.0) 	input:{3.0, 1.0, 7.0} 	output:183.0 	max:385.0
test 	569.0(184.0) 	input:{4.0, 2.0, 8.0} 	output:184.0 	max:385.0
test 	570.0(185.0) 	input:{0.0, 3.0, 9.0} 	output:185.0 	max:385.0
test 	571.0(186.0) 	input:{1.0, 4.0, 10.0} 	output:186.0 	max:385.0
test 	572.0(187.0) 	input:{2.0, 5.0, 0.0} 	output:187.0 	max:385.0
test 	573.0(188.0) 	input:{3.0, 6.0, 1.0} 	output:188.0 	max:385.0
test 	574.0(189.0) 	input:{4.0, 0.0, 2.0} 	output:189.0 	max:385.0
test 	575.0(190.0) 	input:{0.0, 1.0, 3.0} 	output:190.0 	max:385.0
test 	576.0(191.0) 	input:{1.0, 2.0, 4.0} 	output:191.0 	max:385.0
test 	577.0(192.0) 	input:{2.0, 3.0, 5.0} 	output:192.0 	max:385.0
test 	578.0(193.0) 	input:{3.0, 4.0, 6.0} 	output:193.0 	max:385.0
test 	579.0(194.0) 	input:{4.0, 5.0, 7.0} 	output:194.0 	max:385.0
test 	580.0(195.0) 	input:{0.0, 6.0, 8.0} 	output:195.0 	max:385.0
test 	581.0(196.0) 	input:{1.0, 0.0, 9.0} 	output:196.0 	max:385.0
test 	582.0(197.0) 	input:{2.0, 1.0, 10.0} 	output:197.0 	max:385.0
test 	583.0(198.0) 	input:{3.0, 2.0, 0.0} 	output:198.0 	max:385.0
test 	584.0(199.0) 	input:{4.0, 3.0, 1.0} 	output:199.0 	max:385.0
test 	585.0(200.0) 	input:{0.0, 4.0, 2.0} 	output:200.0 	max:385.0
test 	586.0(201.0) 	input:{1.0, 5.0, 3.0} 	output:201.0 	max:385.0
test 	587.0(202.0) 	input:{2.0, 6.0, 4.0} 	output:202.0 	max:385.0
test 	588.0(203.0) 	input:{3.0, 0.0, 5.0} 	output:203.0 	max:385.0
test 	589.0(204.0) 	input:{4.0, 1.0, 6.0} 	output:204.0 	max:385.0
test 	590.0(205.0) 	input:{0.0, 2.0, 7.0} 	output:205.0 	max:385.0
test 	591.0(206.0) 	input:{1.0, 3.0, 8.0} 	output:206.0 	max:385.0
test 	592.0(207.0) 	input:{2.0, 4.0, 9.0} 	output:207.0 	max:385.0
test 	593.0(208.0) 	input:{3.0, 5.0, 10.0} 	output:208.0 	max:385.0
test 	594.0(209.0) 	input:{4.0, 6.0, 0.0} 	output:209.0 	max:385.0
test 	595.0(210.0) 	input:{0.0, 0.0, 1.0} 	output:210.0 	max:385.0
test 	596.0(211.0) 	input:{1.0, 1.0, 2.0} 	output:211.0 	max:385.0
test 	597.0(212.0) 	input:{2.0, 2.0, 3.0} 	output:212.0 	max:385.0
test 	598.0(213.0) 	input:{3.0, 3.0, 4.0} 	output:213.0 	max:385.0
test 	599.0(214.0) 	input:{4.0, 4.0, 5.0} 	output:214.0 	max:385.0
test 	600.0(215.0) 	input:{0.0, 5.0, 6.0} 	output:215.0 	max:385.0
test 	601.0(216.0) 	input:{1.0, 6.0, 7.0} 	output:216.0 	max:385.0
test 	602.0(217.0) 	input:{2.0, 0.0, 8.0} 	output:217.0 	max:385.0
test 	603.0(218.0) 	input:{3.0, 1.0, 9.0} 	output:218.0 	max:385.0
test 	604.0(219.0) 	input:{4.0, 2.0, 10.0} 	output:219.0 	max:385.0
test 	605.0(220.0) 	input:{0.0, 3.0, 0.0} 	output:220.0 	max:385.0
test 	606.0(221.0) 	input:{1.0, 4.0, 1.0} 	output:221.0 	max:385.0
test 	607.0(222.0) 	input:{2.0, 5.0, 2.0} 	output:222.0 	max:385.0
test 	608.0(223.0) 	input:{3.0, 6.0, 3.0} 	output:223.0 	max:385.0
test 	609.0(224.0) 	input:{4.0, 0.0, 4.0} 	output:224.0 	max:385.0
test 	610.0(225.0) 	input:{0.0, 1.0, 5.0} 	output:225.0 	max:385.0
test 	611.0(226.0) 	input:{1.0, 2.0, 6.0} 	output:226.0 	max:385.0
test 	612.0(227.0) 	input:{2.0, 3.0, 7.0} 	output:227.0 	max:385.0
test 	613.0(228.0) 	input:{3.0, 4.0, 8.0} 	output:228.0 	max:385.0
test 	614.0(229.0) 	input:{4.0, 5.0, 9.0} 	output:229.0 	max:385.0
test 	615.0(230.0) 	input:{0.0, 6.0, 10.0} 	output:230.0 	max:385.0
test 	616.0(231.0) 	input:{1.0, 0.0, 0.0} 	output:231.0 	max:385.0
test 	617.0(232.0) 	input:{2.0, 1.0, 1.0} 	output:232.0 	max:385.0
test 	618.0(233.0) 	input:{3.0, 2.0, 2.0} 	output:233.0 	max:385.0
test 	619.0(234.0) 	input:{4.0, 3.0, 3.0} 	output:234.0 	max:385.0
test 	620.0(235.0) 	input:{0.0, 4.0, 4.0} 	output:235.0 	max:385.0
test 	621.0(236.0) 	input:{1.0, 5.0, 5.0} 	output:236.0 	max:385.0
test 	622.0(237.0) 	input:{2.0, 6.0, 6.0} 	output:237.0 	max:385.0
test 	623.0(238.0) 	input:{3.0, 0.0, 7.0} 	output:238.0 	max:385.0
test 	624.0(239.0) 	input:{4.0, 1.0, 8.0} 	output:239.0 	max:385.0
test 	625.0(240.0) 	input:{0.0, 2.0, 9.0} 	output:240.0 	max:385.0
test 	626.0(241.0) 	input:{1.0, 3.0, 10.0} 	output:241.0 	max:385.0
test 	627.0(242.0) 	input:{2.0, 4.0, 0.0} 	output:242.0 	max:385.0
test 	628.0(243.0) 	input:{3.0, 5.0, 1.0} 	output:243.0 	max:385.0
test 	629.0(244.0) 	input:{4.0, 6.0, 2.0} 	output:244.0 	max:385.0
test 	630.0(245.0) 	input:{0.0, 0.0, 3.0} 	output:245.0 	max:385.0
test 	631.0(246.0) 	input:{1.0, 1.0, 4.0} 	output:246.0 	max:385.0
test 	632.0(247.0) 	input:{2.0, 2.0, 5.0} 	output:247.0 	max:385.0
test 	633.0(248.0) 	input:{3.0, 3.0, 6.0} 	output:248.0 	max:385.0
test 	634.0(249.0) 	input:{4.0, 4.0, 7.0} 	output:249.0 	max:385.0
test 	635.0(250.0) 	input:{0.0, 5.0, 8.0} 	output:250.0 	max:385.0
test 	636.0(251.0) 	input:{1.0, 6.0, 9.0} 	output:251.0 	max:385.0
test 	637.0(252.0) 	input:{2.0, 0.0, 10.0} 	output:252.0 	max:385.0
test 	638.0(253.0) 	input:{3.0, 1.0, 0.0} 	output:253.0 	max:385.0
test 	639.0(254.0) 	input:{4.0, 2.0, 1.0} 	output:254.0 	max:385.0
test 	640.0(255.0) 	input:{0.0, 3.0, 2.0} 	output:255.0 	max:385.0
test 	641.0(256.0) 	input:{1.0, 4.0, 3.0} 	output:256.0 	max:385.0
test 	642.0(257.0) 	input:{2.0, 5.0, 4.0} 	output:257.0 	max:385.0
test 	643.0(258.0) 	input:{3.0, 6.0, 5.0} 	output:258.0 	max:385.0
test 	644.0(259.0) 	input:{4.0, 0.0, 6.0} 	output:259.0 	max:385.0
test 	645.0(260.0) 	input:{0.0, 1.0, 7.0} 	output:260.0 	max:385.0
test 	646.0(261.0) 	input:{1.0, 2.0, 8.0} 	output:261.0 	max:385.0
test 	647.0(262.0) 	input:{2.0, 3.0, 9.0} 	output:262.0 	max:385.0
test 	648.0(263.0) 	input:{3.0, 4.0, 10.0} 	output:263.0 	max:385.0
test 	649.0(264.0) 	input:{4.0, 5.0, 0.0} 	output:264.0 	max:385.0
test 	650.0(265.0) 	input:{0.0, 6.0, 1.0} 	output:265.0 	max:385.0
test 	651.0(266.0) 	input:{1.0, 0.0, 2.0} 	output:266.0 	max:385.0
test 	652.0(267.0) 	input:{2.0, 1.0, 3.0} 	output:267.0 	max:385.0
test 	653.0(268.0) 	input:{3.0, 2.0, 4.0} 	output:268.0 	max:385.0
test 	654.0(269.0) 	input:{4.0, 3.0, 5.0} 	output:269.0 	max:385.0
test 	655.0(270.0) 	input:{0.0, 4.0, 6.0} 	output:270.0 	max:385.0
test 	656.0(271.0) 	input:{1.0, 5.0, 7.0} 	output:271.0 	max:385.0
test 	657.0(272.0) 	input:{2.0, 6.0, 8.0} 	output:272.0 	max:385.0
test 	658.0(273.0) 	input:{3.0, 0.0, 9.0} 	output:273.0 	max:385.0
test 	659.0(274.0) 	input:{4.0, 1.0, 10.0} 	output:274.0 	max:385.0
test 	660.0(275.0) 	input:{0.0, 2.0, 0.0} 	output:275.0 	max:385.0
test 	661.0(276.0) 	input:{1.0, 3.0, 1.0} 	output:276.0 	max:385.0
test 	662.0(277.0) 	input:{2.0, 4.0, 2.0} 	output:277.0 	max:385.0
test 	663.0(278.0) 	input:{3.0, 5.0, 3.0} 	output:278.0 	max:385.0
test 	664.0(279.0) 	input:{4.0, 6.0, 4.0} 	output:279.0 	max:385.0
test 	665.0(280.0) 	input:{0.0, 0.0, 5.0} 	output:280.0 	max:385.0
test 	666.0(281.0) 	input:{1.0, 1.0, 6.0} 	output:281.0 	max:385.0
test 	667.0(282.0) 	input:{2.0, 2.0, 7.0} 	output:282.0 	max:385.0
test 	668.0(283.0) 	input:{3.0, 3.0, 8.0} 	output:283.0 	max:385.0
test 	669.0(284.0) 	input:{4.0, 4.0, 9.0} 	output:284.0 	max:385.0
test 	670.0(285.0) 	input:{0.0, 5.0, 10.0} 	output:285.0 	max:385.0
test 	671.0(286.0) 	input:{1.0, 6.0, 0.0} 	output:286.0 	max:385.0
test 	672.0(287.0) 	input:{2.0, 0.0, 1.0} 	output:287.0 	max:385.0
test 	673.0(288.0) 	input:{3.0, 1.0, 2.0} 	output:288.0 	max:385.0
test 	674.0(289.0) 	input:{4.0, 2.0, 3.0} 	output:289.0 	max:385.0
test 	675.0(290.0) 	input:{0.0, 3.0, 4.0} 	output:290.0 	max:385.0
test 	676.0(291.0) 	input:{1.0, 4.0, 5.0} 	output:291.0 	max:385.0
test 	677.0(292.0) 	input:{2.0, 5.0, 6.0} 	output:292.0 	max:385.0
test 	678.0(293.0) 	input:{3.0, 6.0, 7.0} 	output:293.0 	max:385.0
test 	679.0(294.0) 	input:{4.0, 0.0, 8.0} 	output:294.0 	max:385.0
test 	680.0(295.0) 	input:{0.0, 1.0, 9.0} 	output:295.0 	max:385.0
test 	681.0(296.0) 	input:{1.0, 2.0, 10.0} 	output:296.0 	max:385.0
test 	682.0(297.0) 	input:{2.0, 3.0, 0.0} 	output:297.0 	max:385.0
test 	683.0(298.0) 	input:{3.0, 4.0, 1.0} 	output:298.0 	max:385.0
test 	684.0(299.0) 	input:{4.0, 5.0, 2.0} 	output:299.0 	max:385.0
test 	685.0(300.0) 	input:{0.0, 6.0, 3.0} 	output:300.0 	max:385.0
test 	686.0(301.0) 	input:{1.0, 0.0, 4.0} 	output:301.0 	max:385.0
test 	687.0(302.0) 	input:{2.0, 1.0, 5.0} 	output:302.0 	max:385.0
test 	688.0(303.0) 	input:{3.0, 2.0, 6.0} 	output:303.0 	max:385.0
test 	689.0(304.0) 	input:{4.0, 3.0, 7.0} 	output:304.0 	max:385.0
test 	690.0(305.0) 	input:{0.0, 4.0, 8.0} 	output:305.0 	max:385.0
test 	691.0(306.0) 	input:{1.0, 5.0, 9.0} 	output:306.0 	max:385.0
test 	692.0(307.0) 	input:{2.0, 6.0, 10.0} 	output:307.0 	max:385.0
test 	693.0(308.0) 	input:{3.0, 0.0, 0.0} 	output:308.0 	max:385.0
test 	694.0(309.0) 	input:{4.0, 1.0, 1.0} 	output:309.0 	max:385.0
test 	695.0(310.0) 	input:{0.0, 2.0, 2.0} 	output:310.0 	max:385.0
test 	696.0(311.0) 	input:{1.0, 3.0, 3.0} 	output:311.0 	max:385.0
test 	697.0(312.0) 	input:{2.0, 4.0, 4.0} 	output:312.0 	max:385.0
test 	698.0(313.0) 	input:{3.0, 5.0, 5.0} 	output:313.0 	max:385.0
test 	699.0(314.0) 	input:{4.0, 6.0, 6.0} 	output:314.0 	max:385.0
test 	700.0(315.0) 	input:{0.0, 0.0, 7.0} 	output:315.0 	max:385.0
test 	701.0(316.0) 	input:{1.0, 1.0, 8.0} 	output:316.0 	max:385.0
test 	702.0(317.0) 	input:{2.0, 2.0, 9.0} 	output:317.0 	max:385.0
test 	703.0(318.0) 	input:{3.0, 3.0, 10.0} 	output:318.0 	max:385.0
test 	704.0(319.0) 	input:{4.0, 4.0, 0.0} 	output:319.0 	max:385.0
test 	705.0(320.0) 	input:{0.0, 5.0, 1.0} 	output:320.0 	max:385.0
test 	706.0(321.0) 	input:{1.0, 6.0, 2.0} 	output:321.0 	max:385.0
test 	707.0(322.0) 	input:{2.0, 0.0, 3.0} 	output:322.0 	max:385.0
test 	708.0(323.0) 	input:{3.0, 1.0, 4.0} 	output:323.0 	max:385.0
test 	709.0(324.0) 	input:{4.0, 2.0, 5.0} 	output:324.0 	max:385.0
test 	710.0(325.0) 	input:{0.0, 3.0, 6.0} 	output:325.0 	max:385.0
test 	711.0(326.0) 	input:{1.0, 4.0, 7.0} 	output:326.0 	max:385.0
test 	712.0(327.0) 	input:{2.0, 5.0, 8.0} 	output:327.0 	max:385.0
test 	713.0(328.0) 	input:{3.0, 6.0, 9.0} 	output:328.0 	max:385.0
test 	714.0(329.0) 	input:{4.0, 0.0, 10.0} 	output:329.0 	max:385.0
test 	715.0(330.0) 	input:{0.0, 1.0, 0.0} 	output:330.0 	max:385.0
test 	716.0(331.0) 	input:{1.0, 2.0, 1.0} 	output:331.0 	max:385.0
test 	717.0(332.0) 	input:{2.0, 3.0, 2.0} 	output:332.0 	max:385.0
test 	718.0(333.0) 	input:{3.0, 4.0, 3.0} 	output:333.0 	max:385.0
test 	719.0(334.0) 	input:{4.0, 5.0, 4.0} 	output:334.0 	max:385.0
test 	720.0(335.0) 	input:{0.0, 6.0, 5.0} 	output:335.0 	max:385.0
test 	721.0(336.0) 	input:{1.0, 0.0, 6.0} 	output:336.0 	max:385.0
test 	722.0(337.0) 	input:{2.0, 1.0, 7.0} 	output:337.0 	max:385.0
test 	723.0(338.0) 	input:{3.0, 2.0, 8.0} 	output:338.0 	max:385.0
test 	724.0(339.0) 	input:{4.0, 3.0, 9.0} 	output:339.0 	max:385.0
test 	725.0(340.0) 	input:{0.0, 4.0, 10.0} 	output:340.0 	max:385.0
test 	726.0(341.0) 	input:{1.0, 5.0, 0.0} 	output:341.0 	max:385.0
test 	727.0(342.0) 	input:{2.0, 6.0, 1.0} 	output:342.0 	max:385.0
test 	728.0(343.0) 	input:{3.0, 0.0, 2.0} 	output:343.0 	max:385.0
test 	729.0(344.0) 	input:{4.0, 1.0, 3.0} 	output:344.0 	max:385.0
test 	730.0(345.0) 	input:{0.0, 2.0, 4.0} 	output:345.0 	max:385.0
test 	731.0(346.0) 	input:{1.0, 3.0, 5.0} 	output:346.0 	max:385.0
test 	732.0(347.0) 	input:{2.0, 4.0, 6.0} 	output:347.0 	max:385.0
test 	733.0(348.0) 	input:{3.0, 5.0, 7.0} 	output:348.0 	max:385.0
test 	734.0(349.0) 	input:{4.0, 6.0, 8.0} 	output:349.0 	max:385.0
test 	735.0(350.0) 	input:{0.0, 0.0, 9.0} 	output:350.0 	max:385.0
test 	736.0(351.0) 	input:{1.0, 1.0, 10.0} 	output:351.0 	max:385.0
test 	737.0(352.0) 	input:{2.0, 2.0, 0.0} 	output:352.0 	max:385.0
test 	738.0(353.0) 	input:{3.0, 3.0, 1.0} 	output:353.0 	max:385.0
test 	739.0(354.0) 	input:{4.0, 4.0, 2.0} 	output:354.0 	max:385.0
test 	740.0(355.0) 	input:{0.0, 5.0, 3.0} 	output:355.0 	max:385.0
test 	741.0(356.0) 	input:{1.0, 6.0, 4.0} 	output:356.0 	max:385.0
test 	742.0(357.0) 	input:{2.0, 0.0, 5.0} 	output:357.0 	max:385.0
test 	743.0(358.0) 	input:{3.0, 1.0, 6.0} 	output:358.0 	max:385.0
test 	744.0(359.0) 	input:{4.0, 2.0, 7.0} 	output:359.0 	max:385.0
test 	745.0(360.0) 	input:{0.0, 3.0, 8.0} 	output:360.0 	max:385.0
test 	746.0(361.0) 	input:{1.0, 4.0, 9.0} 	output:361.0 	max:385.0
test 	747.0(362.0) 	input:{2.0, 5.0, 10.0} 	output:362.0 	max:385.0
test 	748.0(363.0) 	input:{3.0, 6.0, 0.0} 	output:363.0 	max:385.0
test 	749.0(364.0) 	input:{4.0, 0.0, 1.0} 	output:364.0 	max:385.0
test 	750.0(365.0) 	input:{0.0, 1.0, 2.0} 	output:365.0 	max:385.0
test 	751.0(366.0) 	input:{1.0, 2.0, 3.0} 	output:366.0 	max:385.0
test 	752.0(367.0) 	input:{2.0, 3.0, 4.0} 	output:367.0 	max:385.0
test 	753.0(368.0) 	input:{3.0, 4.0, 5.0} 	output:368.0 	max:385.0
test 	754.0(369.0) 	input:{4.0, 5.0, 6.0} 	output:369.0 	max:385.0
test 	755.0(370.0) 	input:{0.0, 6.0, 7.0} 	output:370.0 	max:385.0
test 	756.0(371.0) 	input:{1.0, 0.0, 8.0} 	output:371.0 	max:385.0
test 	757.0(372.0) 	input:{2.0, 1.0, 9.0} 	output:372.0 	max:385.0
test 	758.0(373.0) 	input:{3.0, 2.0, 10.0} 	output:373.0 	max:385.0
test 	759.0(374.0) 	input:{4.0, 3.0, 0.0} 	output:374.0 	max:385.0
test 	760.0(375.0) 	input:{0.0, 4.0, 1.0} 	output:375.0 	max:385.0
test 	761.0(376.0) 	input:{1.0, 5.0, 2.0} 	output:376.0 	max:385.0
test 	762.0(377.0) 	input:{2.0, 6.0, 3.0} 	output:377.0 	max:385.0
test 	763.0(378.0) 	input:{3.0, 0.0, 4.0} 	output:378.0 	max:385.0
test 	764.0(379.0) 	input:{4.0, 1.0, 5.0} 	output:379.0 	max:385.0
test 	765.0(380.0) 	input:{0.0, 2.0, 6.0} 	output:380.0 	max:385.0
test 	766.0(381.0) 	input:{1.0, 3.0, 7.0} 	output:381.0 	max:385.0
test 	767.0(382.0) 	input:{2.0, 4.0, 8.0} 	output:382.0 	max:385.0
test 	768.0(383.0) 	input:{3.0, 5.0, 9.0} 	output:383.0 	max:385.0
test 	769.0(384.0) 	input:{4.0, 6.0, 10.0} 	output:384.0 	max:385.0
match 	base:{5.0, 7.0, 11.0} 	max:385.0 	match: 1155 	length:1155 	product:{73.0, 48.0, 28.0}

complete {6.0, 8.0, 0.0}
fire 0.0, {6.0, 8.0, 0.0}
match 	base:{6.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{73.0, 48.0, 28.0}

complete {7.0, 9.0, 1.0}
fire 63.0, {7.0, 9.0, 1.0}
test 	-63.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-62.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:63.0
test 	-61.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:63.0
test 	-60.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:3.0 	max:63.0
test 	-59.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:4.0 	max:63.0
test 	-58.0(5.0) 	input:{5.0, 5.0, 0.0} 	output:5.0 	max:63.0
test 	-57.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:6.0 	max:63.0
test 	-56.0(7.0) 	input:{0.0, 7.0, 0.0} 	output:7.0 	max:63.0
test 	-55.0(8.0) 	input:{1.0, 8.0, 0.0} 	output:8.0 	max:63.0
test 	-54.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:9.0 	max:63.0
test 	-53.0(10.0) 	input:{3.0, 1.0, 0.0} 	output:10.0 	max:63.0
test 	-52.0(11.0) 	input:{4.0, 2.0, 0.0} 	output:11.0 	max:63.0
test 	-51.0(12.0) 	input:{5.0, 3.0, 0.0} 	output:12.0 	max:63.0
test 	-50.0(13.0) 	input:{6.0, 4.0, 0.0} 	output:13.0 	max:63.0
test 	-49.0(14.0) 	input:{0.0, 5.0, 0.0} 	output:14.0 	max:63.0
test 	-48.0(15.0) 	input:{1.0, 6.0, 0.0} 	output:15.0 	max:63.0
test 	-47.0(16.0) 	input:{2.0, 7.0, 0.0} 	output:16.0 	max:63.0
test 	-46.0(17.0) 	input:{3.0, 8.0, 0.0} 	output:17.0 	max:63.0
test 	-45.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:18.0 	max:63.0
test 	-44.0(19.0) 	input:{5.0, 1.0, 0.0} 	output:19.0 	max:63.0
test 	-43.0(20.0) 	input:{6.0, 2.0, 0.0} 	output:20.0 	max:63.0
test 	-42.0(21.0) 	input:{0.0, 3.0, 0.0} 	output:21.0 	max:63.0
test 	-41.0(22.0) 	input:{1.0, 4.0, 0.0} 	output:22.0 	max:63.0
test 	-40.0(23.0) 	input:{2.0, 5.0, 0.0} 	output:23.0 	max:63.0
test 	-39.0(24.0) 	input:{3.0, 6.0, 0.0} 	output:24.0 	max:63.0
test 	-38.0(25.0) 	input:{4.0, 7.0, 0.0} 	output:25.0 	max:63.0
test 	-37.0(26.0) 	input:{5.0, 8.0, 0.0} 	output:26.0 	max:63.0
test 	-36.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:27.0 	max:63.0
test 	-35.0(28.0) 	input:{0.0, 1.0, 0.0} 	output:28.0 	max:63.0
test 	-34.0(29.0) 	input:{1.0, 2.0, 0.0} 	output:29.0 	max:63.0
test 	-33.0(30.0) 	input:{2.0, 3.0, 0.0} 	output:30.0 	max:63.0
test 	-32.0(31.0) 	input:{3.0, 4.0, 0.0} 	output:31.0 	max:63.0
test 	-31.0(32.0) 	input:{4.0, 5.0, 0.0} 	output:32.0 	max:63.0
test 	-30.0(33.0) 	input:{5.0, 6.0, 0.0} 	output:33.0 	max:63.0
test 	-29.0(34.0) 	input:{6.0, 7.0, 0.0} 	output:34.0 	max:63.0
test 	-28.0(35.0) 	input:{0.0, 8.0, 0.0} 	output:35.0 	max:63.0
test 	-27.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:36.0 	max:63.0
test 	-26.0(37.0) 	input:{2.0, 1.0, 0.0} 	output:37.0 	max:63.0
test 	-25.0(38.0) 	input:{3.0, 2.0, 0.0} 	output:38.0 	max:63.0
test 	-24.0(39.0) 	input:{4.0, 3.0, 0.0} 	output:39.0 	max:63.0
test 	-23.0(40.0) 	input:{5.0, 4.0, 0.0} 	output:40.0 	max:63.0
test 	-22.0(41.0) 	input:{6.0, 5.0, 0.0} 	output:41.0 	max:63.0
test 	-21.0(42.0) 	input:{0.0, 6.0, 0.0} 	output:42.0 	max:63.0
test 	-20.0(43.0) 	input:{1.0, 7.0, 0.0} 	output:43.0 	max:63.0
test 	-19.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:44.0 	max:63.0
test 	-18.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:45.0 	max:63.0
test 	-17.0(46.0) 	input:{4.0, 1.0, 0.0} 	output:46.0 	max:63.0
test 	-16.0(47.0) 	input:{5.0, 2.0, 0.0} 	output:47.0 	max:63.0
test 	-15.0(48.0) 	input:{6.0, 3.0, 0.0} 	output:48.0 	max:63.0
test 	-14.0(49.0) 	input:{0.0, 4.0, 0.0} 	output:49.0 	max:63.0
test 	-13.0(50.0) 	input:{1.0, 5.0, 0.0} 	output:50.0 	max:63.0
test 	-12.0(51.0) 	input:{2.0, 6.0, 0.0} 	output:51.0 	max:63.0
test 	-11.0(52.0) 	input:{3.0, 7.0, 0.0} 	output:52.0 	max:63.0
test 	-10.0(53.0) 	input:{4.0, 8.0, 0.0} 	output:53.0 	max:63.0
test 	-9.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:54.0 	max:63.0
test 	-8.0(55.0) 	input:{6.0, 1.0, 0.0} 	output:55.0 	max:63.0
test 	-7.0(56.0) 	input:{0.0, 2.0, 0.0} 	output:56.0 	max:63.0
test 	-6.0(57.0) 	input:{1.0, 3.0, 0.0} 	output:57.0 	max:63.0
test 	-5.0(58.0) 	input:{2.0, 4.0, 0.0} 	output:58.0 	max:63.0
test 	-4.0(59.0) 	input:{3.0, 5.0, 0.0} 	output:59.0 	max:63.0
test 	-3.0(60.0) 	input:{4.0, 6.0, 0.0} 	output:60.0 	max:63.0
test 	-2.0(61.0) 	input:{5.0, 7.0, 0.0} 	output:61.0 	max:63.0
test 	-1.0(62.0) 	input:{6.0, 8.0, 0.0} 	output:62.0 	max:63.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	1.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:63.0
test 	2.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:63.0
test 	3.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:3.0 	max:63.0
test 	4.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:4.0 	max:63.0
test 	5.0(5.0) 	input:{5.0, 5.0, 0.0} 	output:5.0 	max:63.0
test 	6.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:6.0 	max:63.0
test 	7.0(7.0) 	input:{0.0, 7.0, 0.0} 	output:7.0 	max:63.0
test 	8.0(8.0) 	input:{1.0, 8.0, 0.0} 	output:8.0 	max:63.0
test 	9.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:9.0 	max:63.0
test 	10.0(10.0) 	input:{3.0, 1.0, 0.0} 	output:10.0 	max:63.0
test 	11.0(11.0) 	input:{4.0, 2.0, 0.0} 	output:11.0 	max:63.0
test 	12.0(12.0) 	input:{5.0, 3.0, 0.0} 	output:12.0 	max:63.0
test 	13.0(13.0) 	input:{6.0, 4.0, 0.0} 	output:13.0 	max:63.0
