test 	47.0(47.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	1158.0(358.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1159.0(359.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1160.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1161.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1162.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1163.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1164.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1165.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1166.0(366.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1167.0(367.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1168.0(368.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1169.0(369.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1170.0(370.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1171.0(371.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1172.0(372.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1173.0(373.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1174.0(374.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1175.0(375.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1176.0(376.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1177.0(377.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1178.0(378.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1179.0(379.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1180.0(380.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1181.0(381.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1182.0(382.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1183.0(383.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1184.0(384.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1185.0(385.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1186.0(386.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1187.0(387.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1188.0(388.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1189.0(389.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1190.0(390.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1191.0(391.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1192.0(392.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1193.0(393.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1194.0(394.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1195.0(395.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1196.0(396.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1197.0(397.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1198.0(398.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1199.0(399.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1200.0(400.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1201.0(401.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1202.0(402.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1203.0(403.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1204.0(404.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1205.0(405.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1206.0(406.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1207.0(407.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1208.0(408.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1209.0(409.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1210.0(410.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1211.0(411.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1212.0(412.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1213.0(413.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1214.0(414.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1215.0(415.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1216.0(416.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1217.0(417.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1218.0(418.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1219.0(419.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1220.0(420.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1221.0(421.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1222.0(422.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1223.0(423.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1224.0(424.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1225.0(425.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1226.0(426.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1227.0(427.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1228.0(428.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1229.0(429.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1230.0(430.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1231.0(431.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1232.0(432.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1233.0(433.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1234.0(434.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1235.0(435.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1236.0(436.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1237.0(437.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1238.0(438.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1239.0(439.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1240.0(440.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1241.0(441.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1242.0(442.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1243.0(443.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1244.0(444.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1245.0(445.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1246.0(446.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1247.0(447.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1248.0(448.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1249.0(449.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1250.0(450.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1251.0(451.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1252.0(452.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1253.0(453.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1254.0(454.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1255.0(455.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1256.0(456.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1257.0(457.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1258.0(458.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1259.0(459.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1260.0(460.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1261.0(461.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1262.0(462.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1263.0(463.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1264.0(464.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1265.0(465.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1266.0(466.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1267.0(467.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1268.0(468.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1269.0(469.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1270.0(470.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1271.0(471.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1272.0(472.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1273.0(473.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1274.0(474.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1275.0(475.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1276.0(476.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1277.0(477.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1278.0(478.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1279.0(479.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1280.0(480.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1281.0(481.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1282.0(482.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1283.0(483.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1284.0(484.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1285.0(485.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1286.0(486.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1287.0(487.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1288.0(488.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1289.0(489.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1290.0(490.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1291.0(491.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1292.0(492.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1293.0(493.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1294.0(494.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1295.0(495.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1296.0(496.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1297.0(497.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1298.0(498.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1299.0(499.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1300.0(500.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1301.0(501.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1302.0(502.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1303.0(503.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1304.0(504.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1305.0(505.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1306.0(506.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1307.0(507.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1308.0(508.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1309.0(509.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1310.0(510.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1311.0(511.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1312.0(512.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1313.0(513.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1314.0(514.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1315.0(515.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1316.0(516.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1317.0(517.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1318.0(518.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1319.0(519.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1320.0(520.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1321.0(521.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1322.0(522.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1323.0(523.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1324.0(524.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1325.0(525.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1326.0(526.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1327.0(527.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1328.0(528.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1329.0(529.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1330.0(530.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1331.0(531.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1332.0(532.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1333.0(533.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1334.0(534.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1335.0(535.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1336.0(536.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1337.0(537.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1338.0(538.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1339.0(539.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1340.0(540.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1341.0(541.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1342.0(542.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1343.0(543.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1344.0(544.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1345.0(545.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1346.0(546.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1347.0(547.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1348.0(548.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1349.0(549.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1350.0(550.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1351.0(551.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1352.0(552.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1353.0(553.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1354.0(554.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1355.0(555.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1356.0(556.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1357.0(557.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1358.0(558.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1359.0(559.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1360.0(560.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1361.0(561.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1362.0(562.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1363.0(563.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1364.0(564.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1365.0(565.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1366.0(566.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1367.0(567.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1368.0(568.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1369.0(569.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1370.0(570.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1371.0(571.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1372.0(572.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1373.0(573.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1374.0(574.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1375.0(575.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1376.0(576.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1377.0(577.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1378.0(578.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1379.0(579.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1380.0(580.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1381.0(581.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1382.0(582.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1383.0(583.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1384.0(584.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1385.0(585.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1386.0(586.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1387.0(587.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1388.0(588.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1389.0(589.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1390.0(590.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1391.0(591.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1392.0(592.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1393.0(593.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1394.0(594.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1395.0(595.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1396.0(596.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1397.0(597.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1398.0(598.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1399.0(599.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1400.0(600.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1401.0(601.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1402.0(602.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1403.0(603.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1404.0(604.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1405.0(605.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1406.0(606.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1407.0(607.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1408.0(608.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1409.0(609.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1410.0(610.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1411.0(611.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1412.0(612.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1413.0(613.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1414.0(614.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1415.0(615.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1416.0(616.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1417.0(617.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1418.0(618.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1419.0(619.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1420.0(620.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1421.0(621.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1422.0(622.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1423.0(623.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1424.0(624.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1425.0(625.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1426.0(626.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1427.0(627.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1428.0(628.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1429.0(629.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1430.0(630.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1431.0(631.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1432.0(632.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1433.0(633.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1434.0(634.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1435.0(635.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1436.0(636.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1437.0(637.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1438.0(638.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1439.0(639.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1440.0(640.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1441.0(641.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1442.0(642.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1443.0(643.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1444.0(644.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1445.0(645.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1446.0(646.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1447.0(647.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1448.0(648.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1449.0(649.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1450.0(650.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1451.0(651.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1452.0(652.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1453.0(653.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1454.0(654.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1455.0(655.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1456.0(656.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1457.0(657.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1458.0(658.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1459.0(659.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1460.0(660.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
